school_name,division,conference,athletics_base_url,roster_url,stats_url,last_scraped,scrape_priority
Dartmouth,D1,Ivy,https://dartmouthsports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Michigan State,D1,Big Ten,https://msuspartans.com,/sports/baseball/roster,/sports/baseball/stats,,high
Princeton,D1,Ivy,https://goprincetontigers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Eastern Michigan,D1,MAC,https://emueagles.com,/sports/baseball/roster,/sports/baseball/stats,,high
Harvard,D1,Ivy,https://gocrimson.com,/sports/baseball/roster,/sports/baseball/stats,,high
Mercyhurst,D1,PSAC,https://hurstathletics.com,/sports/baseball/roster,/sports/baseball/stats,,high
Mississippi Valley State,D1,,,/sports/baseball/roster,/sports/baseball/stats,,high
NJIT,D1,American East Conference,,/sports/baseball/roster,/sports/baseball/stats,,high
Wright State,D1,Horizon,https://wsuraiders.com,/sports/baseball/roster,/sports/baseball/stats,,high
Coppin State,D1,MEAC,https://coppinstatesports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Canisius,D1,MAAC,https://gogriffs.com,/sports/baseball/roster,/sports/baseball/stats,,high
Alcorn State,D1,SWAC,https://alcornsports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Army,D1,Patriot,https://goarmywestpoint.com,/sports/baseball/roster,/sports/baseball/stats,,high
Stony Brook,D1,CAA,https://stonybrookathletics.com,/sports/baseball/roster,/sports/baseball/stats,,high
Binghamton,D1,America East,https://bubearcats.com,/sports/baseball/roster,/sports/baseball/stats,,high
Pennsylvania,D1,Ivy,https://pennathletics.com,/sports/baseball/roster,/sports/baseball/stats,,high
Sacred Heart,D1,NEC,https://sacredheartpioneers.com,/sports/baseball/roster,/sports/baseball/stats,,high
Saint Peter's,D1,Metro Atlantic Athletic Conference,,/sports/baseball/roster,/sports/baseball/stats,,high
Albany,D1,,,/sports/baseball/roster,/sports/baseball/stats,,high
North Dakota State,D1,Summit,https://gobison.com,/sports/baseball/roster,/sports/baseball/stats,,high
Evansville,D1,MVC,https://gopurpleaces.com,/sports/baseball/roster,/sports/baseball/stats,,high
Queens University of Charlotte,D1,Atlantic Sun Conference,,/sports/baseball/roster,/sports/baseball/stats,,high
Fairfield,D1,MAAC,https://fairfieldstags.com,/sports/baseball/roster,/sports/baseball/stats,,high
Youngstown State,D1,Horizon,https://ysusports.com,/sports/baseball/roster,/sports/baseball/stats,,high
Adams State,D2,RMAC,https://asugrizzlies.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Adelphi,D2,NE-10,https://aupanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Alabama–Huntsville,D2,Gulf South,https://uahchargers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Albany State,D2,SIAC,https://asugoldenrams.com,/sports/baseball/roster,/sports/baseball/stats,,medium
American International,D2,NE-10,,/sports/baseball/roster,/sports/baseball/stats,,medium
Anderson,D2,SAC,https://andersontrojans.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Angelo State,D2,Lone Star,https://angelosports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Arkansas Tech,D2,GAC,https://arkansastechsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Arkansas–Fort Smith,D2,MIAA,,/sports/baseball/roster,/sports/baseball/stats,,medium
Arkansas–Monticello,D2,GAC,https://uamboilweevils.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Ashland,D2,G-MAC,https://goashlandeagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Assumption,D2,NE-10,https://assumptiongreyhounds.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Auburn Montgomery,D2,Gulf South,https://aumathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Augusta,D2,Peach Belt,https://augustajags.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Augustana,D2,NSIC,https://augustajags.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Azusa Pacific,D2,PacWest,https://apucougars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Barry,D2,SSC,https://gobarrybucs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Barton,D2,Carolinas,https://bartonbulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Belmont Abbey,D2,Carolinas,https://abbeyathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Bemidji State,D2,NSIC,https://bsubeavers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Benedict,D2,SIAC,https://benedicttigers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Bentley,D2,NE-10,https://bentleyfalcons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Biola,D2,PacWest,https://biolaeagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Bloomsburg,D2,PSAC,https://buhuskies.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Bluefield State,D2,Independent,,/sports/baseball/roster,/sports/baseball/stats,,medium
Bridgeport,D2,CACC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Caldwell,D2,CACC,https://caldwellcougars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal Poly Pomona,D2,CCAA,https://broncoathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State Dominguez Hills,D2,CCAA,https://gotoros.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State East Bay,D2,CCAA,https://caborathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State Los Angeles,D2,CCAA,https://calstatela.com/athletics,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State Monterey Bay,D2,CCAA,https://otterathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State San Bernardino,D2,CCAA,https://csusbathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State San Marcos,D2,CCAA,,/sports/baseball/roster,/sports/baseball/stats,,medium
Cal State Stanislaus,D2,CCAA,https://csustanwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,medium
California (PA),D2,PSAC,https://calvulcans.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cameron,D2,Lone Star,https://cameronaggies.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Carson–Newman,D2,SAC,https://cneagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Catawba,D2,SAC,https://gocatawbaindians.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Cedarville,D2,G-MAC,https://cedarvilleyellowjackets.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Central Missouri,D2,MIAA,https://ucmathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Central Oklahoma,D2,MIAA,https://bronchosports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Central Washington,D2,GNAC,https://wildcatsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Chaminade,D2,PacWest,https://goswords.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Charleston (WV),D2,MEC,https://ucgoldeneagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Chestnut Hill,D2,CACC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Chico State,D2,CCAA,https://chicowildcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Chowan,D2,Carolinas,https://gocuhawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Christian Brothers,D2,Gulf South,https://cbubucs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Claflin,D2,Peach Belt,https://claflinathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Clark Atlanta,D2,SIAC,https://caupanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Clarion,D2,PSAC,https://clariongoldeneagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Colorado Christian,D2,RMAC,https://ccucougars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Colorado Mesa,D2,RMAC,https://cmumavericks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Colorado Mines,D2,RMAC,https://cmumavericks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Columbus State,D2,Peach Belt,https://csucougars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Concord,D2,MEC,https://concordathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Concordia–Irvine,D2,PacWest,https://cuieagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Concordia–St. Paul,D2,NSIC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Coker,D2,SAC,https://cokercobras.com,/sports/baseball/roster,/sports/baseball/stats,,medium
CSU Pueblo,D2,RMAC,https://gothunderwolves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Davenport,D2,GLIAC,https://davenportpanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Davis & Elkins,D2,MEC,https://desenatorsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Delta State,D2,Gulf South,https://gostatesmen.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Dominican (NY),D2,CACC,https://ducharmers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Drury,D2,GLVC,https://drurypanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
D'Youville,D2,ECC,https://dyouvillesaints.com,/sports/baseball/roster,/sports/baseball/stats,,medium
East Central,D2,GAC,https://ectigerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
East Stroudsburg,D2,PSAC,https://esuwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Eastern New Mexico,D2,Lone Star,https://goeasternathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Eckerd,D2,SSC,https://eckerdtritons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Edward Waters,D2,SIAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Embry–Riddle,D2,SSC,https://erauathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Emmanuel,D2,Carolinas,https://ecgalions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Emory & Henry,D2,SAC,https://ehcwasps.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Emporia State,D2,MIAA,https://gohornetsonline.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Erskine,D2,Carolinas,https://erskinesports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Fairmont State,D2,MEC,https://fightingfalcons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Felician,D2,CACC,https://feliciangoldeneagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Ferrum,D2,Carolinas,https://ferrumpanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Findlay,D2,G-MAC,https://findlayoilers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Flagler,D2,Peach Belt,https://flaglerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Florida Southern,D2,SSC,https://fscmocs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Florida Tech,D2,SSC,https://floridatechsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Fort Hays State,D2,MIAA,https://fhsuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Francis Marion,D2,Carolinas,https://fmupatriots.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Franklin Pierce,D2,NE-10,https://fpuravens.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Fresno Pacific,D2,PacWest,https://fpuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Frostburg State,D2,MEC,https://frostburgsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Gannon,D2,PSAC,https://gannonsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Georgia College,D2,Peach Belt,https://gcbobcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Georgia Southwestern State,D2,Peach Belt,https://gswcanes.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Georgian Court,D2,CACC,https://gcuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Glenville State,D2,MEC,https://gscpioneers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Goldey–Beacom,D2,CACC,https://gbcathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Grand Valley State,D2,GLIAC,https://gvsulakers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Harding,D2,GAC,https://hardingsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Hawaiʻi–Hilo,D2,PacWest,https://hiloathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Hawaiʻi Pacific,D2,PacWest,https://hpusharks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Henderson State,D2,GAC,https://hendersonreddies.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Hillsdale,D2,G-MAC,https://hillsdalechargers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Holy Family,D2,CACC,https://holyfamilytigers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Indianapolis,D2,GLVC,https://athletics.uindy.edu,/sports/baseball/roster,/sports/baseball/stats,,medium
IUP,D2,PSAC,https://iuphawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Jamestown,D2,NSIC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Jefferson,D2,CACC,https://jeffersonrams.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Jessup,D2,PacWest,,/sports/baseball/roster,/sports/baseball/stats,,medium
Kentucky State,D2,SIAC,https://ksuthorobreds.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Kentucky Wesleyan,D2,G-MAC,https://kwcpanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
King,D2,Carolinas,https://gotornado.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Kutztown,D2,PSAC,https://kubears.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lander,D2,Peach Belt,https://landerbearcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lane,D2,SIAC,https://golcdragons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lake Erie,D2,G-MAC,https://lakeeriestorm.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lee,D2,Gulf South,https://leeflames.com,/sports/baseball/roster,/sports/baseball/stats,,medium
LeMoyne–Owen,D2,SIAC,https://athletics.loc.edu,/sports/baseball/roster,/sports/baseball/stats,,medium
Lenoir–Rhyne,D2,SAC,https://lrbears.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lewis,D2,GLVC,https://lewisflyers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lincoln (MO),D2,GLVC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Lincoln (PA),D2,CACC,https://lulions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lincoln Memorial,D2,SAC,https://lmurailsplitters.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lock Haven,D2,PSAC,https://lockhavenathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lubbock Christian,D2,Lone Star,https://lcuchaps.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Lynn,D2,SSC,https://lynnfightingknights.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Malone,D2,G-MAC,https://maborathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Mansfield,D2,PSAC,https://gomounties.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Mars Hill,D2,SAC,https://marshilllions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Mary,D2,NSIC,https://goumary.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Maryville (MO),D2,GLVC,https://maryvillesaints.com,/sports/baseball/roster,/sports/baseball/stats,,medium
McKendree,D2,GLVC,https://mckbearcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Menlo,D2,PacWest,,/sports/baseball/roster,/sports/baseball/stats,,medium
Mercy,D2,ECC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Metropolitan State,D2,RMAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Middle Georgia,D2,Peach Belt,,/sports/baseball/roster,/sports/baseball/stats,,medium
Miles,D2,SIAC,https://milesgoldenbears.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Millersville,D2,PSAC,https://millersvilleathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Minnesota State,D2,NSIC,https://maverickssports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Minnesota–Crookston,D2,NSIC,https://goldeneaglesports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Minnesota–Duluth,D2,NSIC,https://umdbulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Minot State,D2,NSIC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Mississippi College,D2,Gulf South,https://gochoctaws.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Missouri Southern,D2,MIAA,https://mssulions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Missouri S&T,D2,GLVC,https://minerathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Missouri Western,D2,MIAA,https://gogriffons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Molloy,D2,ECC,https://molloylions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Montana State–Billings,D2,GNAC,https://msubsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Montevallo,D2,Gulf South,,/sports/baseball/roster,/sports/baseball/stats,,medium
Morehouse,D2,SIAC,https://morehouseathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Mount Olive,D2,Carolinas,https://umotrojans.com,/sports/baseball/roster,/sports/baseball/stats,,medium
New Mexico Highlands,D2,RMAC,https://nmhucowboys.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Newberry,D2,SAC,https://newberrywolves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Newman,D2,MIAA,,/sports/baseball/roster,/sports/baseball/stats,,medium
North Georgia,D2,Peach Belt,,/sports/baseball/roster,/sports/baseball/stats,,medium
North Greenville,D2,Carolinas,https://ngucrusaders.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northeastern State,D2,MIAA,https://nsuriverhawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northern State,D2,NSIC,https://nsuwolves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northwest Missouri State,D2,MIAA,https://bearcatsports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northwest Nazarene,D2,GNAC,https://nnusports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northwestern Oklahoma State,D2,GAC,https://nwosurangers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Northwood,D2,G-MAC,https://northwoodtimberwolves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Nova Southeastern,D2,SSC,https://nsusharks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Ohio Dominican,D2,G-MAC,https://ohiodominicanpanthers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Oklahoma Baptist,D2,GAC,https://obubison.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Oklahoma Christian,D2,Lone Star,,/sports/baseball/roster,/sports/baseball/stats,,medium
Ouachita Baptist,D2,GAC,https://obutigers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Pace,D2,NE-10,https://paceuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Palm Beach Atlantic,D2,SSC,https://pbasailfish.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Parkside,D2,GLIAC,https://parksiderangers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Pittsburg State,D2,MIAA,https://pittstgorillas.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Pitt–Johnstown,D2,PSAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Point Loma Nazarene,D2,PacWest,,/sports/baseball/roster,/sports/baseball/stats,,medium
Point Park,D2,MEC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Post,D2,CACC,https://posteagles.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Purdue Northwest,D2,GLIAC,https://pnwathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Queens (NY),D2,ECC,https://queensknights.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Quincy,D2,GLVC,https://quhawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Regis,D2,RMAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Rockhurst,D2,GLVC,https://rockhursthawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Rogers State,D2,MIAA,https://rsuhillcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Rollins,D2,SSC,https://rollinssports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Roosevelt,D2,GLIAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Saginaw Valley State,D2,GLIAC,https://svsuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Saint Anselm,D2,NE-10,https://saintanselmhawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
St. Cloud State,D2,NSIC,https://scsuhuskies.com,/sports/baseball/roster,/sports/baseball/stats,,medium
St. Edward's,D2,Lone Star,https://gohilltoppers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Saint Leo,D2,SSC,https://saintleolions.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Saint Martin's,D2,GNAC,https://stmartinsaints.com,/sports/baseball/roster,/sports/baseball/stats,,medium
St. Mary's,D2,Lone Star,https://stmarytx.edu/athletics,/sports/baseball/roster,/sports/baseball/stats,,medium
Saint Michael's,D2,NE-10,https://smcpurpleknights.com,/sports/baseball/roster,/sports/baseball/stats,,medium
St. Thomas Aquinas,D2,ECC,https://stacathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Salem,D2,Independent,https://salemtigers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
San Francisco State,D2,CCAA,https://sfstategators.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Savannah State,D2,SIAC,https://ssuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Seton Hill,D2,PSAC,https://athletics.setonhill.edu,/sports/baseball/roster,/sports/baseball/stats,,medium
Shepherd,D2,PSAC,https://shepherdrams.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Shippensburg,D2,PSAC,https://shipraiders.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Shorter,D2,Carolinas,https://shorterhawks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Sioux Falls,D2,NSIC,https://usfcougars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Slippery Rock,D2,PSAC,https://rockathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southeastern Oklahoma State,D2,GAC,https://savagesports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southern Arkansas,D2,GAC,https://muleriderathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southern Connecticut,D2,NE-10,https://gowarriorathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southern Nazarene,D2,GAC,https://snuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southern New Hampshire,D2,NE-10,https://snhupenmen.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southern Wesleyan,D2,Carolinas,https://swuwarriors.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southwest Baptist,D2,GLVC,https://www.sbubearcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southwest Minnesota State,D2,NSIC,https://smsumustangs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Southwestern Oklahoma State,D2,GAC,https://swosuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Spring Hill,D2,SIAC,https://shcbadgers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Staten Island,D2,ECC,https://csidolphins.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Sul Ross State,D2,Lone Star,https://srsathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Tampa,D2,SSC,https://tampaspartans.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Texas A&M International,D2,Lone Star,https://godustdevils.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Texas A&M–Kingsville,D2,Lone Star,https://javelinaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Thomas More,D2,G-MAC,https://thomasmoresports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Tiffin,D2,G-MAC,https://gotiffindragons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Trevecca Nazarene,D2,Gulf South,,/sports/baseball/roster,/sports/baseball/stats,,medium
Truman,D2,GLVC,https://trumanbulldogs.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Tusculum,D2,SAC,https://tusculumpioneers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Tuskegee,D2,SIAC,https://goldentigersports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
UCCS,D2,RMAC,,/sports/baseball/roster,/sports/baseball/stats,,medium
UIS,D2,GLVC,https://uisprairiestars.com,/sports/baseball/roster,/sports/baseball/stats,,medium
UMSL,D2,GLVC,,/sports/baseball/roster,/sports/baseball/stats,,medium
UNC Pembroke,D2,Carolinas,https://uncpbraves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Union,D2,Gulf South,,/sports/baseball/roster,/sports/baseball/stats,,medium
Upper Iowa,D2,GLVC,https://uiupeacocks.com,/sports/baseball/roster,/sports/baseball/stats,,medium
USC Aiken,D2,Peach Belt,https://pacersports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
USC Beaufort,D2,Peach Belt,,/sports/baseball/roster,/sports/baseball/stats,,medium
UT Dallas,D2,Lone Star,https://utdcomets.com,/sports/baseball/roster,/sports/baseball/stats,,medium
UT Permian Basin,D2,Lone Star,https://utpbfalcons.com,/sports/baseball/roster,/sports/baseball/stats,,medium
UT Tyler,D2,Lone Star,https://uttylerpatriots.com,/sports/baseball/roster,/sports/baseball/stats,,medium
UVA Wise,D2,SAC,https://uvawisecavaliers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Valdosta State,D2,Gulf South,https://vstateblazers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Vanguard,D2,PacWest,,/sports/baseball/roster,/sports/baseball/stats,,medium
Virginia State,D2,Independent,https://govsutrojans.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Walsh,D2,G-MAC,https://walshcavaliers.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Washburn,D2,MIAA,https://wusports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Wayne State (MI),D2,GLIAC,https://wsuathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Wayne State (NE),D2,NSIC,https://wscwildcats.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Alabama,D2,Gulf South,https://uwaathletics.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Chester,D2,PSAC,https://wcupagoldenrams.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Florida,D2,Gulf South,https://goargos.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Liberty,D2,MEC,https://hilltoppersports.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Texas A&M,D2,Lone Star,https://gobuffsgo.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Virginia State,D2,MEC,https://wvsuyellowjackets.com,/sports/baseball/roster,/sports/baseball/stats,,medium
West Virginia Wesleyan,D2,MEC,,/sports/baseball/roster,/sports/baseball/stats,,medium
Western Oregon,D2,GNAC,https://wouwolves.com,/sports/baseball/roster,/sports/baseball/stats,,medium
Westmont,D2,PacWest,,/sports/baseball/roster,/sports/baseball/stats,,medium
Wheeling,D2,MEC,https://wucardinals.com,/sports/baseball/roster,/sports/baseball/stats,,medium
William Jewell,D2,GLVC,https://jewellcardinals.com,/sports/baseball/roster,/sports/baseball/stats,,medium
